Analyst Username,URL Username,Ticker,Reports,Quarters,Points,Pts/Est,Error Rate,Accuracy
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/dvn/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""dvn"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/sm/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""sm"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/pxd/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""pxd"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/eog/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""eog"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/cop/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""cop"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/cnq/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""cnq"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/clb/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""clb"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/wmb/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""wmb"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/mro/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""mro"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/apa/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""apa"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/mpc/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""mpc"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/rig/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""rig"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/cvx/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""cvx"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/xom/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""xom"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/ois/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""ois"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nov/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nov"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/vlo/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""vlo"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/fti/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""fti"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/oii/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""oii"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/cnx/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""cnx"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/rrc/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""rrc"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/hal/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""hal"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/slb/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""slb"" data-tooltip-type=""instrument"">"
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
Analyst_8869204,analyst_8869204,NVDA,Feb 15,4,-2,-0.5,33.4%,38%
JB_of_London,analyst_2377476,NVDA,Feb 15,11,255,23.2,9.9%,67%
cengizhan,analyst_415142,TSLA,Jan 24,3,-13,-4.3,37.1%,36%
cengizhan,analyst_415142,FSLY,Feb 14,1,23,23,51.8%,60%
Analyst_9209673,analyst_9209673,PANW,Feb 26,1,14,14,4.0%,36%
Analyst_9977379,analyst_9977379,TSLA,Jan 24,1,19,19,16.5%,50%
Analyst_9977379,analyst_9977379,NVDA,Feb 15,1,12,12,10.3%,52%
Analyst_5811250,analyst_5811250,AMZN,Feb 1,1,16,16,10.5%,66%
Analyst_2442758,analyst_2442758,AMZN,Feb 1,1,-6,-6,51.3%,60%
Analyst_2442758,analyst_2442758,AAPL,Jan 25,1,7,7,4.7%,52%
Analyst_81473,analyst_81473,TSLA,Jan 24,1,33,33,6.5%,74%
Analyst_81473,analyst_81473,AMD,Jan 30,1,25,25,7.7%,73%
Analyst_3899293,analyst_3899293,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/tsla/fq3-2020/users/analyst_81473""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""tsla"" data-tooltip-type=""instrument"">"
Analyst_3899293,analyst_3899293,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
Analyst_6665431,analyst_6665431,CCEP,Feb 20,1,-12,-12,45.4%,6%
Analyst_6665431,analyst_6665431,BIDU,Feb 14,1,10,10,8.5%,70%
Analyst_6665431,analyst_6665431,DAL,Jan 11,1,-27,-27,43.4%,1%
Analyst_6665431,analyst_6665431,DOCU,Dec 7,1,29,29,5.2%,77%
Analyst_9370383,analyst_9370383,PANW,Feb 26,1,28,28,2.1%,63%
Analyst_6403567,analyst_6403567,JNJ,Jan 23,1,-5,-5,2.9%,48%
Analyst_6403567,analyst_6403567,CHRW,Jan 31,1,-8,-8,9.4%,16%
Analyst_6403567,analyst_6403567,GPRO,Feb 1,1,13,13,3.5%,75%
Analyst_168729,analyst_168729,NVDA,Feb 15,2,58,29,3.5%,72%
Analyst_168729,analyst_168729,W,Feb 22,1,-38,-38,25.7%,3%
Analyst_168729,analyst_168729,AMAT,Feb 14,1,15,15,1.4%,51%
Analyst_2933459,analyst_2933459,PG,Jan 23,1,35,35,0.7%,80%
Analyst_2933459,analyst_2933459,VLO,Feb 1,1,-37,-37,16.3%,0%
Analyst_2933459,analyst_2933459,PSX,Jan 26,1,17,17,50.3%,35%
Analyst_5770438,analyst_5770438,AAPL,Jan 25,1,-8,-8,12.8%,37%
Analyst_8765288,analyst_8765288,MU,Dec 20,1,33,33,1.6%,69%
bgvianyc,bgvianyc,GILD,Feb 6,7,-40,-5.7,11.3%,24%
bgvianyc,bgvianyc,GOOGL,Feb 1,7,30,4.3,10.0%,51%
bgvianyc,bgvianyc,ETSY,Feb 27,5,10,2,13.4%,51%
bgvianyc,bgvianyc,DIS,Feb 6,4,10,2.5,41.7%,45%
bgvianyc,bgvianyc,SFM,Feb 22,4,-49,-12.3,27.7%,7%
bgvianyc,bgvianyc,UBER,Feb 7,4,38,9.5,9.4%,55%
bgvianyc,bgvianyc,AAPL,Jan 25,2,13,6.5,8.1%,24%
bgvianyc,bgvianyc,INTU,Nov 28,1,6,6,13.7%,48%
bgvianyc,bgvianyc,COIN,Feb 21,1,-17,-17,55.6%,7%
bgvianyc,bgvianyc,TSLA,Jan 24,1,-56,-37.3,47.3%,2%
bgvianyc,bgvianyc,GM,Jan 30,1,6,6,13.3%,45%
bgvianyc,bgvianyc,AMZN,Feb 1,1,-19,-12.7,22.2%,13%
bgvianyc,bgvianyc,BLDR,Feb 27,1,8,8,13.2%,46%
bgvianyc,bgvianyc,AVT,Jan 25,1,-3,-3,3.8%,91%
bgvianyc,bgvianyc,INTC,Jan 25,1,-14,-14,11.1%,21%
bgvianyc,bgvianyc,ZM,Feb 26,0,-7,-14,89.1%,0%
Analyst_217032,analyst_217032,TSLA,Jan 24,1,35,35,8.7%,70%
Vailima,vailima,TSLA,Jan 24,9,70,7.8,18.4%,48%
Vailima,vailima,NFLX,Jan 18,8,50,6.3,20.7%,34%
Vailima,vailima,NVDA,Feb 15,6,79,13.2,18.3%,50%
Vailima,vailima,GOOGL,Feb 1,5,74,14.8,8.5%,71%
Vailima,vailima,MSFT,Jan 31,5,46,9.2,7.1%,41%
Vailima,vailima,QCOM,Jan 31,3,21,7,6.8%,53%
Vailima,vailima,SQ,Feb 28,3,47,15.7,26.7%,44%
Vailima,vailima,BABA,Jan 31,3,35,11.7,6.3%,70%
Vailima,vailima,META,Jan 31,3,66,22,6.0%,55%
Vailima,vailima,AAPL,Jan 25,2,25,12.5,3.8%,63%
Vailima,vailima,ASML,Jan 24,2,20,10,6.6%,61%
Vailima,vailima,BIDU,Feb 14,2,35,17.5,5.2%,56%
Vailima,vailima,AMD,Jan 30,2,0,0,11.0%,45%
Vailima,vailima,CSCO,Feb 14,2,-2,-1,4.6%,22%
Vailima,vailima,SHOP,Feb 14,2,41,20.5,15.6%,56%
Vailima,vailima,CRM,Nov 29,1,29,29,2.8%,59%
Vailima,vailima,PYPL,Jan 30,1,0,0,4.3%,2%
Vailima,vailima,TSM,Jan 11,1,9,9,4.5%,59%
Vailima,vailima,SE,Feb 27,1,-7,-7,22.9%,42%
Vailima,vailima,PEP,Feb 15,1,4,4,2.0%,31%
Vailima,vailima,ABNB,Feb 13,1,-12,-12,22.7%,23%
Vailima,vailima,UAA,Feb 13,1,33,33,22.2%,58%
Vailima,vailima,DIS,Feb 6,1,7,7,5.2%,35%
Vailima,vailima,MAR,Feb 13,1,5,5,14.7%,42%
Vailima,vailima,DPZ,Feb 22,1,5,5,14.8%,16%
Vailima,vailima,AMZN,Feb 1,1,30,30,15.6%,75%
Vailima,vailima,BKNG,Feb 22,1,13,13,2.0%,66%
Vailima,vailima,JPM,Jan 12,1,5,5,13.9%,41%
Vailima,vailima,GS,Jan 16,1,6,6,28.3%,46%
Vailima,vailima,ILMN,Jan 30,1,15,15,8.8%,38%
leonromerophd,leosuaromero,CRM,Nov 29,5,38,7.6,6.3%,49%
leonromerophd,leosuaromero,META,Jan 31,4,16,4,4.4%,44%
leonromerophd,leosuaromero,INTC,Jan 25,2,-13,-6.5,5.0%,40%
leonromerophd,leosuaromero,QCOM,Jan 31,2,17,8.5,4.6%,34%
leonromerophd,leosuaromero,IBM,Jan 23,2,5,2.5,3.3%,41%
leonromerophd,leosuaromero,MSFT,Jan 31,2,14,7,5.0%,29%
leonromerophd,leosuaromero,JNJ,Jan 23,1,2,2,6.3%,14%
leonromerophd,leosuaromero,LMT,Jan 30,1,25,25,2.8%,46%
leonromerophd,leosuaromero,AAPL,Jan 25,1,37,37,1.1%,72%
leonromerophd,leosuaromero,AMD,Jan 30,1,35,35,0.9%,64%
leonromerophd,leosuaromero,NVDA,Feb 15,1,30,30,9.3%,78%
leonromerophd,leosuaromero,V,Feb 1,1,18,18,2.0%,48%
leonromerophd,leosuaromero,DDOG,Feb 15,1,7,7,8.1%,51%
leonromerophd,leosuaromero,DIS,Feb 6,1,32,32,4.4%,72%
leonromerophd,leosuaromero,AMZN,Feb 1,1,20,20,18.0%,55%
leonromerophd,leosuaromero,JPM,Jan 12,1,8,8,4.5%,57%
leonromerophd,leosuaromero,BAC,Jan 12,1,36,36,1.7%,77%
leonromerophd,leosuaromero,WFC,Jan 12,1,18,18,6.6%,45%
leonromerophd,leosuaromero,UBER,Feb 7,1,33,33,6.1%,80%
leonromerophd,leosuaromero,NKE,Dec 21,1,27,27,2.4%,66%
leonromerophd,leosuaromero,SQ,Feb 28,0,24,48,0.2%,78%
leonromerophd,leosuaromero,TSLA,Jan 24,0,22,44,0.9%,75%
leonromerophd,leosuaromero,PYPL,Jan 30,0,-2,-4,1.4%,66%
rambler,analyst_8804828,AMD,Jan 30,3,13,4.3,5.6%,62%
rambler,analyst_8804828,AAPL,Jan 25,2,29,14.5,1.8%,73%
rambler,analyst_8804828,AMZN,Feb 1,1,-12,-12,31.2%,22%
rambler,analyst_8804828,NFLX,Jan 18,1,-38,-38,10.5%,1%
rambler,analyst_8804828,BABA,Jan 31,1,-3,-3,4.2%,64%
rambler,analyst_8804828,META,Jan 31,1,-6,-6,10.5%,51%
rambler,analyst_8804828,WMT,Feb 20,1,-13,-13,3.2%,19%
rambler,analyst_8804828,AAOI,Feb 22,1,36,36,7.7%,78%
rambler,analyst_8804828,TSLA,Jan 24,1,54,36,4.2%,73%
Analyst_1047459,analyst_1047459,COST,Dec 14,1,12,12,1.1%,65%
Analyst_1047459,analyst_1047459,GOOGL,Feb 1,1,20,20,9.5%,48%
Analyst_5114545,analyst_5114545,BABA,Jan 31,1,-4,-4,8.9%,71%
DrTee,analyst_6426407,EL,Feb 5,4,6,1.5,7.9%,37%
DrTee,analyst_6426407,AMD,Jan 30,4,56,14,3.8%,70%
DrTee,analyst_6426407,BA,Jan 31,4,-7,-1.8,47.5%,43%
DrTee,analyst_6426407,DVA,Feb 13,3,17,5.7,6.3%,42%
DrTee,analyst_6426407,SBGI,Feb 21,2,7,3.5,44.0%,33%
DrTee,analyst_6426407,HBI,Feb 8,2,6,3,16.0%,55%
DrTee,analyst_6426407,BABA,Jan 31,1,-3,-3,4.2%,64%
DrTee,analyst_6426407,HPQ,Feb 26,1,-10,-10,2.5%,30%
DrTee,analyst_6426407,IBM,Jan 23,1,-1,-1,5.9%,11%
DrTee,analyst_6426407,BAC,Jan 12,1,37,37,1.7%,73%
DrTee,analyst_6426407,WU,Feb 8,1,6,6,7.1%,54%
DrTee,analyst_6426407,CM,Nov 30,1,23,23,5.9%,83%
Analyst_8111060,analyst_8111060,TSLA,Jan 24,1,16,16,7.4%,69%
David Hilder,analyst_1074949,BK,Jan 12,7,135,19.3,3.6%,63%
David Hilder,analyst_1074949,JPM,Jan 12,7,150,21.4,8.1%,71%
David Hilder,analyst_1074949,BAC,Jan 12,7,62,8.9,8.4%,46%
David Hilder,analyst_1074949,C,Jan 17,7,101,14.4,5.6%,59%
David Hilder,analyst_1074949,GS,Jan 16,7,75,10.7,16.3%,50%
David Hilder,analyst_1074949,WFC,Jan 12,7,23,3.3,15.4%,45%
David Hilder,analyst_1074949,MS,Jan 16,7,62,8.9,11.9%,49%
David Hilder,analyst_1074949,STT,Jan 18,7,57,8.1,6.9%,49%
David Hilder,analyst_1074949,AXP,Jan 26,5,55,11,14.6%,63%
David Hilder,analyst_1074949,USB,Jan 17,3,57,19,2.7%,61%
David Hilder,analyst_1074949,TFC,Jan 18,3,71,23.7,12.1%,63%
Analyst_94163,analyst_94163,TSLA,Jan 24,1,26,26,52.5%,67%
Analyst_239396,analyst_239396,BB,Dec 21,1,8,8,2.4%,66%
Analyst_5692657,analyst_5692657,NVDA,Feb 15,3,112,37.3,5.3%,77%
Analyst_5692657,analyst_5692657,EBAY,Feb 21,2,29,14.5,4.8%,50%
Analyst_5692657,analyst_5692657,AMD,Jan 30,2,32,16,7.2%,72%
Analyst_5692657,analyst_5692657,MU,Dec 20,2,61,30.5,4.0%,65%
Analyst_5692657,analyst_5692657,IBM,Jan 23,2,-6,-3,3.1%,29%
Analyst_5692657,analyst_5692657,MSFT,Jan 31,2,51,25.5,7.7%,74%
Analyst_5692657,analyst_5692657,X,Jan 25,2,21,10.5,10.4%,55%
Analyst_5692657,analyst_5692657,OXY,Feb 13,2,-8,-4,17.9%,63%
Analyst_5692657,analyst_5692657,NFLX,Jan 18,2,-46,-23,16.8%,6%
Analyst_5692657,analyst_5692657,COST,Dec 14,2,43,21.5,9.9%,57%
Analyst_5692657,analyst_5692657,CRWD,Nov 28,1,23,23,16.8%,58%
Analyst_5692657,analyst_5692657,UAA,Feb 13,1,25,25,26.2%,78%
Analyst_5692657,analyst_5692657,KBH,Jan 10,1,39,39,3.0%,78%
Analyst_5692657,analyst_5692657,AMZN,Feb 1,1,31,31,11.6%,84%
Analyst_5692657,analyst_5692657,WTI,Feb 28,1,18,18,48.9%,63%
Analyst_5692657,analyst_5692657,JPM,Jan 12,1,30,30,14.1%,81%
Analyst_5692657,analyst_5692657,GS,Jan 16,1,-9,-9,34.4%,22%
Analyst_5692657,analyst_5692657,TEVA,Feb 7,1,-14,-14,10.3%,21%
Analyst_5692657,analyst_5692657,CMS,Feb 1,1,12,12,5.5%,48%
Analyst_5692657,analyst_5692657,GHM,Jan 31,1,26,26,24.2%,96%
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/x/fq1-2021/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""x"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/ebay/fq1-2021/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""ebay"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/mu/fq2-2021/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""mu"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/crwd/fq4-2021/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""crwd"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/cost/fq2-2021/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""cost"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nvda/fq4-2021/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nvda"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/oxy/fq4-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""oxy"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/twtr/fq4-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""twtr"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/ebay/fq4-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""ebay"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/amd/fq4-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""amd"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/msft/fq2-2021/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""msft"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/ibm/fq4-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""ibm"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nflx/fq4-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nflx"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/gs/fq4-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""gs"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/jpm/fq4-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""jpm"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/kbh/fq4-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""kbh"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/mu/fq1-2021/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""mu"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/cost/fq1-2021/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""cost"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nvda/fq3-2021/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nvda"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/oxy/fq3-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""oxy"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/teva/fq3-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""teva"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/wti/fq3-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""wti"" data-tooltip-type=""instrument"">"
